time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-01-02T10:13:09.773Z,61.5071,-146.5545,34,1.4,ml,,,,0.62,ak,ak0133h3u3l,2019-05-13T22:43:06.893Z,"43 km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2012-12-31T10:40:40.223Z,61.2754,-146.4782,29.5,1.6,ml,,,,0.53,ak,ak012gtgw0ja,2018-07-07T02:56:20.267Z,"17 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-31T04:00:40.001Z,60.9766,-146.3938,19.5,2.3,ml,,,,0.71,ak,ak012gtd2u8w,2018-07-07T02:56:14.683Z,"17 km S of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-12-30T13:15:48.321Z,61.3947,-146.6621,26.6,1.9,ml,,,,0.54,ak,ak012gruzmkw,2018-07-07T02:55:48.157Z,"33 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-12-30T06:08:57.578Z,61.4748,-146.307,29.7,1.2,ml,,,,0.44,ak,ak012grqs41p,2018-07-07T02:56:01.772Z,"38 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-12-30T02:20:04.350Z,61.3328,-147.1722,29,1.2,ml,,,,0.32,ak,ak012grogu43,2018-07-07T02:55:59.190Z,"49 km WNW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2012-12-29T19:51:37.926Z,61.2701,-146.7407,29.8,1.5,ml,,,,0.31,ak,ak012gqb8kow,2018-07-07T02:55:28.985Z,"26 km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-12-29T18:26:27.607Z,61.4737,-146.5985,19.3,2.1,ml,,,,0.55,ak,ak012gqahre0,2018-07-07T02:55:27.069Z,"40 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-12-29T15:24:35.504Z,60.888,-146.4471,5.2,1.6,ml,,,,0.7,ak,ak012gq8p1r2,2018-07-07T02:55:38.810Z,"12 km ENE of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-12-29T12:50:38.972Z,60.9039,-146.4064,5.5,1.9,ml,,,,0.8,ak,ak012gq72btl,2018-07-07T02:55:25.165Z,"15 km ENE of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-12-28T04:54:56.984Z,61.0721,-146.4735,20.9,1.4,ml,,,,0.87,ak,ak012goeseqq,2018-07-07T02:55:09.087Z,"9 km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-12-26T21:00:29.637Z,61.5692,-146.3851,40.5,1.2,ml,,,,0.34,ak,ak012gldig9f,2018-07-07T02:54:30.960Z,"48 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-12-25T15:21:12.562Z,61.4035,-146.6674,28.4,1.5,ml,,,,0.35,ak,ak012gjmiyuw,2018-07-07T02:54:02.096Z,"34 km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2012-12-25T00:15:25.379Z,61.0401,-147.7081,8.9,1.6,ml,,,,0.34,ak,ak012gjdk7h5,2018-07-07T02:53:54.733Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-12-22T10:22:24.576Z,61.3527,-146.6218,13.6,1.3,ml,,,,0.81,ak,ak012gekxzzt,2018-07-07T02:53:36.377Z,"28 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-21T10:52:33.156Z,61.5175,-146.3895,30.1,1.6,ml,,,,0.58,ak,ak012gcxl3n7,2018-07-07T02:53:06.083Z,"43 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-21T09:54:26.472Z,60.8962,-147.0464,22.9,1.9,ml,,,,0.48,ak,ak012gcx02yf,2018-07-07T02:53:05.759Z,"20 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-12-20T17:00:59.212Z,61.5212,-146.6467,20,1.7,ml,,,,0.78,ak,ak012gbdwp5t,2018-07-07T02:52:50.355Z,"46 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-12-19T22:43:10.447Z,61.3678,-146.7513,19.9,1.6,ml,,,,0.53,ak,ak012g9tlmpw,2018-07-07T02:52:34.375Z,"34 km NW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2012-12-19T07:01:36.321Z,61.3519,-146.8121,19.8,1.4,ml,,,,0.52,ak,ak012g9kf6kg,2018-07-07T02:52:37.116Z,"35 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-12-17T09:02:05.182Z,61.4563,-146.797,41.2,1.5,ml,,,,0.51,ak,ak012g6aji3q,2018-07-07T02:51:45.739Z,"43 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-17T02:04:38.791Z,60.8673,-147.0742,22.3,1.5,ml,,,,0.57,ak,ak012g66dyw7,2018-07-07T02:51:27.725Z,"21 km W of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-12-16T09:46:42.290Z,61.4092,-146.5993,27.4,1.4,ml,,,,0.42,ak,ak012g4n9nz9,2018-07-07T02:51:21.893Z,"33 km NNW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2012-12-16T02:33:19.800Z,61.4762,-146.4797,15,2,ml,,,,0.73,ak,ak012g4j0sp8,2018-07-07T02:51:07.057Z,"39 km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-12-14T14:58:24.175Z,61.3696,-147.264,15.8,2.1,ml,,,,0.48,ak,ak012g1f8o7l,2018-07-07T02:50:24.006Z,"53 km SSE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-14T06:38:42.828Z,61.3562,-146.8262,20,1.1,ml,,,,0.34,ak,ak012g1acyhm,2018-07-07T02:50:34.451Z,"35 km NW of Valdez, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2012-12-13T11:59:07.697Z,61.3226,-146.8113,14.4,2.1,ml,,,,0.54,ak,ak012fzpx7ch,2018-07-07T02:50:02.442Z,"32 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-13T11:53:18.343Z,61.3661,-146.5031,18.4,1.5,ml,,,,0.61,ak,ak012fzpvxve,2018-07-07T02:50:02.127Z,"27 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-13T06:08:01.556Z,61.4636,-146.6112,10.8,1.4,ml,,,,0.59,ak,ak012fzmn3bv,2018-07-07T02:49:58.486Z,"39 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-12-13T01:42:17.497Z,61.4282,-146.6961,32.5,1.5,ml,,,,0.51,ak,ak012fzjv8vp,2018-07-07T02:49:54.218Z,"38 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-11T10:28:50.638Z,61.1164,-147.2418,14.9,1.4,ml,,,,0.7,ak,ak012fwe2ivb,2018-07-07T02:48:54.721Z,"41 km NW of Tatitlek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-12-11T09:34:17.282Z,61.43,-147.2433,14.2,1.3,ml,,,,0.54,ak,ak012fwdiazk,2018-07-07T02:49:05.610Z,"47 km SSE of Glacier View, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2012-12-10T06:12:35.388Z,60.8329,-146.7719,15.4,1.3,ml,,,,0.63,ak,ak012fuo1zbm,2018-07-07T02:48:36.293Z,"6 km SW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-12-10T03:48:55.008Z,61.1014,-147.2913,19.4,1.2,ml,,,,0.36,ak,ak012fumhfss,2018-07-07T02:48:21.903Z,"42 km NW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-12-10T01:13:25.687Z,61.4731,-146.5041,28.3,1.4,ml,,,,0.25,ak,ak012ful309k,2018-07-07T02:48:20.385Z,"39 km NNW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2012-12-09T08:48:11.888Z,60.9302,-146.7261,23.6,1.4,ml,,,,0.47,ak,ak012ft1x604,2018-07-07T02:48:06.434Z,"7 km NNW of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-12-08T22:19:06.751Z,61.3154,-146.8327,35.5,1.4,ml,,,,0.27,ak,ak012frmjntf,2018-07-07T02:48:02.027Z,"33 km NW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-12-08T01:31:43.457Z,61.3317,-146.6008,20.1,1.3,ml,,,,0.49,ak,ak012fra47jd,2018-07-07T02:47:42.638Z,"26 km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2012-12-07T23:21:59.482Z,60.8301,-147.1323,13.2,1.3,ml,,,,0.69,ak,ak012fpzmafg,2018-07-07T02:47:32.048Z,"24 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-12-07T16:54:03.450Z,61.225,-147.0544,20,1.3,ml,,,,0.62,ak,ak012fpvn7i1,2018-07-07T02:47:25.042Z,"39 km WNW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2012-12-07T12:53:42.277Z,60.8421,-146.9098,8.4,1.6,ml,,,,0.72,ak,ak012fpt9ccz,2018-07-07T02:47:20.816Z,"12 km WSW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-12-05T10:45:56.140Z,61.5364,-146.2391,35.4,1.3,ml,,,,0.45,ak,ak012fmgy3i6,2018-07-07T02:46:30.997Z,"45 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-12-05T01:03:59.845Z,61.51,-146.5673,20.5,1.6,ml,,,,0.81,ak,ak012fmbc79s,2018-07-07T02:46:06.164Z,"43 km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2012-12-04T22:15:43.600Z,61.3454,-146.63,23.2,1.5,ml,,,,0.81,ak,ak012fl0dhtk,2018-07-07T02:45:38.036Z,"28 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-12-04T20:26:02.106Z,61.5517,-146.3279,34.8,1.6,ml,,,,0.61,ak,ak012fkz8waa,2018-07-07T02:45:37.092Z,"46 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-12-04T14:08:16.451Z,60.8654,-147.33,15.1,2.7,ml,,,,0.52,ak,ak012fkvkgvh,2018-07-07T02:45:33.532Z,"35 km W of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-12-03T03:05:34.813Z,61.5364,-146.5058,20,1.7,ml,,,,0.7,ak,ak012fj1gqzt,2018-07-07T02:44:55.079Z,"45 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-02T22:24:20.270Z,61.5095,-146.4818,15,1.3,ml,,,,0.61,ak,ak012fhpcoh7,2018-07-07T02:44:52.029Z,"42 km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-12-02T12:49:38.092Z,61.3696,-147.54,29.1,1.3,ml,,,,0.15,ak,ak012fhjjqpd,2018-07-07T02:44:50.239Z,"49 km S of Glacier View, Alaska",earthquake,,1,,,reviewed,ak,ak
2012-12-01T13:05:56.919Z,61.3556,-146.7543,12.9,1.4,ml,,,,0.61,ak,ak012ffwcfrf,2018-07-07T02:44:23.089Z,"33 km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-12-01T04:29:21.822Z,61.3182,-146.8811,19.9,2.7,ml,,,,0.5,ak,ak012ffr4lsm,2018-07-07T02:44:17.265Z,"35 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-12-01T03:53:26.217Z,61.5286,-146.4616,25.9,1.3,ml,,,,0.46,ak,ak012ffqobpp,2018-07-07T02:44:28.432Z,"44 km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-12-01T02:30:08.810Z,60.8667,-147.4482,10,1.1,ml,,,,0.42,ak,ak012ffpxxap,2018-07-07T02:44:27.582Z,"41 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-30T09:18:12.157Z,61.573,-146.3628,36.2,1.4,ml,,,,0.62,ak,ak012fe6i1pb,2018-07-07T02:44:09.331Z,"49 km N of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2012-11-30T00:41:13.426Z,61.3489,-146.9516,19.9,1.2,ml,,,,0.57,ak,ak012fe1a2tq,2018-07-07T02:44:06.638Z,"40 km NW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2012-11-29T19:52:15.168Z,61.5292,-147.2889,27.9,1.2,ml,,,,0.53,ak,ak012fcp4bu4,2018-07-07T02:43:53.667Z,"36 km SSE of Glacier View, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2012-11-29T14:19:30.047Z,61.3028,-146.6338,20.4,1.3,ml,,,,0.44,ak,ak012fcly4bw,2018-07-07T02:43:42.950Z,"24 km NW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2012-11-29T00:37:26.494Z,61.5599,-146.6055,21.7,1.4,ml,,,,0.46,ak,ak012fcdpwh5,2018-07-07T02:43:36.961Z,"48 km S of Nelchina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-11-28T23:33:53.407Z,61.3952,-146.0902,26.2,1.4,ml,,,,1.18,ak,ak012fb3uq3w,2018-07-07T02:43:36.380Z,"32 km NNE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-28T12:48:36.950Z,61.2941,-146.625,20.2,1.6,ml,,,,0.63,ak,ak012faxe4xb,2018-07-07T02:43:24.149Z,"23 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-27T15:50:20.868Z,61.626,-146.5572,20,1.4,ml,,,,0.61,ak,ak012f9bnhfq,2018-07-07T02:42:59.047Z,"42 km SSE of Nelchina, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2012-11-26T11:24:30.947Z,61.3599,-147.2383,20.1,1.3,ml,,,,0.43,ak,ak012f7lkuom,2018-07-07T02:42:27.530Z,"54 km WNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2012-11-25T23:35:09.491Z,61.4534,-146.4609,20,1.2,ml,,,,0.55,ak,ak012f6590o5,2018-07-07T02:42:16.061Z,"36 km N of Valdez, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2012-11-25T22:03:36.491Z,60.9632,-147.2334,15,1.8,ml,,,,0.9,ak,ak012f64gs8h,2018-07-07T02:41:55.105Z,"32 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-25T13:20:01.968Z,61.1553,-147.3077,18.6,1.2,ml,,,,0.58,ak,ak012f5z7gas,2018-07-07T02:41:46.644Z,"46 km NW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-11-25T07:10:48.231Z,61.2691,-146.2939,10.9,1.2,ml,,,,0.7,ak,ak012f5vkt2v,2018-07-07T02:42:02.711Z,"15 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-24T23:00:59.917Z,61.4597,-146.4998,30.5,1.5,ml,,,,0.43,ak,ak012f4hia07,2018-07-07T02:41:23.853Z,"37 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-11-24T09:59:18.116Z,61.4694,-146.6811,35.3,1.3,ml,,,,0.45,ak,ak012f49irk3,2018-07-07T02:41:28.697Z,"41 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-23T20:04:01.296Z,61.4983,-146.5482,14.7,1.7,ml,,,,0.54,ak,ak012f2s7d1d,2018-07-07T02:41:00.603Z,"42 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-11-23T05:02:54.833Z,61.5579,-146.3652,34.3,1.7,ml,,,,0.63,ak,ak012f2j9jnv,2018-07-07T02:40:54.428Z,"47 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-23T04:00:17.448Z,61.2523,-146.8603,20,2.5,ml,,,,0.54,ak,ak012f2inlqo,2018-07-07T02:40:53.416Z,"30 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-22T23:02:48.756Z,61.3835,-146.2574,33.6,1.3,ml,,,,0.34,ak,ak012f16fzl7,2018-07-07T02:40:51.449Z,"28 km N of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2012-11-22T21:50:28.499Z,60.9542,-146.791,25.1,1.6,ml,,,,0.42,ak,ak012f15jd6p,2018-07-07T02:40:41.792Z,"11 km NNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-22T19:56:46.235Z,61.6165,-146.5239,30.4,1.6,ml,,,,0.58,ak,ak012f14dtn3,2018-07-07T02:40:39.523Z,"43 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-22T14:02:05.000Z,60.9617,-147.4035,13.5,1.2,ml,,,,0.67,ak,ak01246aatwzo,2018-07-07T02:40:36.250Z,"40 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-22T11:23:30.821Z,60.8979,-147.172,22.1,1.3,ml,,,,0.5,ak,ak012f0zf8ze,2018-07-07T02:40:34.433Z,"27 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-22T09:46:19.297Z,61.1296,-146.4991,16,1,ml,,,,0.59,ak,ak012f0ydacp,2018-07-07T02:40:32.658Z,"8 km W of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-11-22T09:39:46.023Z,61.2765,-146.3656,12.6,1.5,ml,,,,0.51,ak,ak012f0ybuei,2018-07-07T02:40:32.061Z,"16 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-21T09:49:13.349Z,61.5672,-146.5086,28.5,1.5,ml,,,,0.64,ak,ak012ezaukjq,2018-07-07T02:40:06.063Z,"49 km SSE of Nelchina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-11-18T19:02:10.818Z,61.3282,-146.7411,21.4,1.3,ml,,,,0.3,ak,ak012euhws9l,2018-07-07T02:38:58.618Z,"30 km NW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2012-11-18T13:25:11.193Z,61.5532,-146.3254,33.8,1.5,ml,,,,0.42,ak,ak012eueh44v,2018-07-07T02:38:40.968Z,"47 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-18T12:27:55.432Z,61.5888,-146.3927,30.9,1.6,ml,,,,0.51,ak,ak012eudw7dj,2018-07-07T02:38:54.233Z,"49 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-17T23:10:14.310Z,61.3094,-146.8496,28.4,1.5,ml,,,,0.47,ak,ak012eswsw6v,2018-07-07T02:38:34.357Z,"33 km NW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-11-17T18:54:31.550Z,61.5392,-146.3556,31.1,1.5,ml,,,,0.64,ak,ak012esu3703,2018-07-07T02:38:31.701Z,"45 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-11-17T08:42:27.851Z,61.5779,-146.3329,31.2,1.6,ml,,,,0.58,ak,ak012eso2a2p,2018-07-07T02:38:14.685Z,"49 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-11-17T08:11:50.349Z,61.3737,-147.1222,18.9,1.7,ml,,,,0.53,ak,ak012esnvom2,2018-07-07T02:38:14.368Z,"49 km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-11-16T07:55:24.564Z,60.9354,-146.9084,27.4,1.6,ml,,,,0.52,ak,ak012er00a14,2018-07-07T02:37:57.343Z,"14 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-15T15:19:26.746Z,61.5481,-146.3792,28,1.3,ml,,,,0.55,ak,ak012eph0orm,2018-07-07T02:37:52.738Z,"46 km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-11-15T14:33:16.216Z,61.3668,-146.8481,14,1.4,ml,,,,0.45,ak,ak012epgi8dh,2018-07-07T02:37:51.861Z,"37 km NW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2012-11-15T11:19:39.410Z,61.4844,-147.6447,28.5,1.4,ml,,,,0.47,ak,ak012epemzbp,2018-07-07T02:37:40.479Z,"36 km S of Glacier View, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2012-11-14T11:22:49.997Z,61.5519,-146.5574,30.2,1.6,ml,,,,0.51,ak,ak012enr4asn,2018-07-07T02:37:23.406Z,"48 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-14T09:20:13.870Z,61.3622,-146.7879,29.3,1.7,ml,,,,0.39,ak,ak012enpwxd7,2018-07-07T02:37:22.160Z,"34 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-11-13T16:18:25.274Z,61.5812,-146.5448,13.2,1.8,ml,,,,0.71,ak,ak012em6j7jz,2018-07-07T02:36:54.008Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-13T05:49:09.049Z,60.982,-146.5749,15.6,1,ml,,,,0.69,ak,ak012em061ug,2018-07-07T02:37:06.988Z,"14 km NNE of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-13T03:10:18.858Z,61.0428,-146.682,15.4,1,ml,,,,0.53,ak,ak012elyqugt,2018-07-07T02:37:06.093Z,"19 km N of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-13T03:08:34.428Z,60.9969,-146.563,17.1,1.1,ml,,,,0.76,ak,ak012elyqg8i,2018-07-07T02:36:42.006Z,"16 km NNE of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-12T17:07:00.891Z,61.3836,-147.0664,20,1.1,ml,,,,0.33,ak,ak012ekjivwp,2018-07-07T02:36:28.126Z,"47 km NW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2012-11-12T07:56:27.456Z,61.5787,-146.3296,14.9,1.3,ml,,,,0.71,ak,ak012ekdv3zt,2018-07-07T02:36:21.764Z,"49 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-12T00:21:25.338Z,61.0186,-146.5641,19.7,2.9,ml,,,,0.63,ak,ak012ek9hkj9,2018-07-07T02:35:50.317Z,"17 km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-11T22:14:02.078Z,61.542,-146.3385,5.6,2.3,ml,,,,0.73,ak,ak012eiz07jj,2018-07-07T02:35:42.387Z,"45 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-11T03:10:59.498Z,61.5273,-146.383,6.9,1.8,ml,,,,0.55,ak,ak012eino8m5,2018-07-07T02:35:31.658Z,"44 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-11-10T14:27:31.176Z,61.5586,-146.2881,6.4,2.1,ml,,,,0.53,ak,ak012eh6s8rh,2018-07-07T02:35:19.285Z,"47 km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-11-10T13:16:58.571Z,60.9884,-146.6596,22,1.3,ml,,,,0.46,ak,ak012eh64ie9,2018-07-07T02:35:17.826Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-09T23:46:06.869Z,61.4889,-146.4877,32.2,1.5,ml,,,,0.44,ak,ak012efoptfy,2018-07-07T02:34:59.063Z,"40 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-09T16:41:31.362Z,61.5114,-146.4587,28.5,1.7,ml,,,,0.55,ak,ak012efkirio,2018-07-07T02:34:53.532Z,"42 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-09T09:27:45.190Z,60.8063,-147.0956,15.8,1.4,ml,,,,0.67,ak,ak012efg9rbr,2018-07-07T02:34:49.910Z,"23 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-09T03:41:45.894Z,61.1759,-147.0475,18.6,1.1,ml,,,,0.52,ak,ak012efcs5rx,2018-07-07T02:34:45.195Z,"37 km W of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-11-08T11:31:06.040Z,61.5987,-146.5129,19.9,1.2,ml,,,,0.67,ak,ak012edty1vw,2018-07-07T02:34:26.873Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2012-11-08T02:22:19.985Z,61.4086,-146.2592,25.9,1.5,ml,,,,0.78,ak,ak012edoj92m,2018-07-07T02:34:24.173Z,"31 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-07T23:36:48.028Z,61.57,-146.3122,35.3,1.6,ml,,,,0.5,ak,ak012ecdl2gy,2018-07-07T02:34:07.303Z,"48 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-07T21:07:49.138Z,61.4179,-146.2276,28.2,1.2,ml,,,,0.48,ak,ak012ecc7zkx,2018-07-07T02:34:19.377Z,"32 km NNE of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-11-07T20:28:15.053Z,61.2448,-146.1154,20.9,2.2,ml,,,,0.64,ak,ak012ecbqzdt,2018-07-07T02:34:04.421Z,"17 km NE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-07T13:42:09.899Z,61.4212,-146.1827,28.4,2.7,ml,,,,0.72,ak,ak012ec7nxrx,2018-07-07T02:33:59.817Z,"33 km NNE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-07T04:30:18.542Z,61.3537,-146.6766,19.9,1.9,ml,,,,0.44,ak,ak012ec28hem,2018-07-07T02:33:55.153Z,"30 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-05T12:02:19.945Z,61.3217,-146.8142,14.4,1.9,ml,,,,0.62,ak,ak012e8vr9be,2018-07-07T02:33:24.684Z,"32 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-04T23:03:55.098Z,61.6233,-146.5293,38.9,1.9,ml,,,,0.71,ak,ak012e7erywl,2018-07-07T02:33:07.171Z,"42 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-04T23:03:25.442Z,61.3454,-146.1035,20.7,1.8,ml,,,,0.61,ak,ak012e7erwm8,2018-07-07T02:33:06.827Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-03T23:29:43.241Z,61.3331,-146.0979,22.7,2.9,ml,,,,0.54,ak,ak012e5re644,2018-07-07T02:32:42.233Z,"26 km NNE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-03T18:38:00.783Z,61.3851,-146.7101,44,1.4,ml,,,,0.44,ak,ak012e5ogu9a,2018-07-07T02:32:52.734Z,"34 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-03T11:02:18.656Z,61.3822,-146.7154,12.3,1.8,ml,,,,0.56,ak,ak012e5k34mh,2018-07-07T02:32:38.568Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
